sinhala,reference,hyp_nllb_600m,lp_nllb_600m,err_nllb_600m,risk_nllb_600m,maxp_nllb_600m,labse_nllb_600m,ens_nllb_600m,flag_det_nllb_600m,flag_lp_nllb_600m,flag_sem_nllb_600m,flag_ens_nllb_600m,hyp_nllb_1.3b,lp_nllb_1.3b,err_nllb_1.3b,risk_nllb_1.3b,maxp_nllb_1.3b,labse_nllb_1.3b,ens_nllb_1.3b,flag_det_nllb_1.3b,flag_lp_nllb_1.3b,flag_sem_nllb_1.3b,flag_ens_nllb_1.3b,hyp_m2m_418m,lp_m2m_418m,err_m2m_418m,risk_m2m_418m,maxp_m2m_418m,labse_m2m_418m,ens_m2m_418m,flag_det_m2m_418m,flag_lp_m2m_418m,flag_sem_m2m_418m,flag_ens_m2m_418m,hyp_m2m_1.2b,lp_m2m_1.2b,err_m2m_1.2b,risk_m2m_1.2b,maxp_m2m_1.2b,labse_m2m_1.2b,ens_m2m_1.2b,flag_det_m2m_1.2b,flag_lp_m2m_1.2b,flag_sem_m2m_1.2b,flag_ens_m2m_1.2b,hyp_mbart50_m2m,lp_mbart50_m2m,err_mbart50_m2m,risk_mbart50_m2m,maxp_mbart50_m2m,labse_mbart50_m2m,ens_mbart50_m2m,flag_det_mbart50_m2m,flag_lp_mbart50_m2m,flag_sem_mbart50_m2m,flag_ens_mbart50_m2m,hyp_mbart50_m2o,lp_mbart50_m2o,err_mbart50_m2o,risk_mbart50_m2o,maxp_mbart50_m2o,labse_mbart50_m2o,ens_mbart50_m2o,flag_det_mbart50_m2o,flag_lp_mbart50_m2o,flag_sem_mbart50_m2o,flag_ens_mbart50_m2o,hyp_mt5_sin,lp_mt5_sin,err_mt5_sin,risk_mt5_sin,maxp_mt5_sin,labse_mt5_sin,ens_mt5_sin,flag_det_mt5_sin,flag_lp_mt5_sin,flag_sem_mt5_sin,flag_ens_mt5_sin,hyp_opus_mul_en,lp_opus_mul_en,err_opus_mul_en,risk_opus_mul_en,maxp_opus_mul_en,labse_opus_mul_en,ens_opus_mul_en,flag_det_opus_mul_en,flag_lp_opus_mul_en,flag_sem_opus_mul_en,flag_ens_opus_mul_en
"""මාර්ගය මමයි"" යි ඔහු පැවසිය.","He said, 'I am the way.""","""I am the way"", he said.",-4.396501541137695,False,0.0,0.00013908446999266744,0.9080007076263428,0.034459809180034676,False,False,False,False,"""I am the way"", he said.",-4.294723033905029,False,0.0,0.0001390941470162943,0.9080007076263428,0.04363037927929968,False,False,False,False,"“The size is me,” he said.",-10.599127769470215,False,0.07692307692307693,0.9961506128311157,0.7738772630691528,0.09867548049201619,True,False,True,False,"“They are me and me,” he said.",-14.910003662109375,False,0.0,0.3833811283111572,0.7514606714248657,0.0683520214458786,False,False,True,False,"""God is me,"" he said.",-7.03944206237793,False,0.18181818181818182,0.9951686859130859,0.755203127861023,0.19284715587509968,True,False,True,False,"""It's me,"" he said.",-9.522096633911133,False,0.0,6.420898716896772e-05,0.8092431426048279,0.0713882375067483,False,True,False,False,"He said, ""I am the way.""",-93.36661529541016,False,0.0,5.059577233623713e-05,0.8809857964515686,0.06220129136804996,False,True,False,False,"""The way is me,"" he said.",-250.70016479492188,False,0.0,5.0922841182909906e-05,0.9158283472061157,0.03995985492526481,False,False,False,False
"ඔහුගේ නමේ තේරුම ""විනාශ කරන්නා හෝ ට්‍රාන්ස්ෆෝමර්"" යන්නයි.","His name means ""destroyer or transformer."")","His name means ""Destroyer or Transformer"".",-7.183701515197754,False,0.0,0.00010904976807069033,0.948808491230011,0.051814771632713086,False,False,False,False,"His name means ""Destroyer or Transformer"".",-7.253570556640625,False,0.0,0.00010904945520451292,0.9488083720207214,0.06461815833192737,False,False,False,False,His name means to go to “transformer” or “transformer”.,-20.861373901367188,False,0.0,0.06473290920257568,0.8371666669845581,0.08783969856710153,False,True,False,False,His name means “translator or transformer.”,-12.197789192199707,False,0.0,0.001096972031518817,0.8988804221153259,0.033127648548435126,False,False,False,False,"His name means ""destroyer or transformer.""",-4.73709774017334,False,0.0,0.0003986684896517545,0.9583480358123779,0.040101334477702734,False,False,False,False,"His name means ""destroyer or transformer.""",-4.500526428222656,False,0.0,0.0003986648516729474,0.9583480358123779,0.021361665677015758,False,False,False,False,"His name means ""destructor or Transformer.""",-72.89816284179688,False,0.0,0.0029075988568365574,0.940520703792572,0.04104607556094464,False,False,False,False,"His name means ""destructor or transformer.""",-286.45751953125,False,0.0,0.004273619968444109,0.9468366503715515,0.037569427796978895,False,False,False,False
සහ ඔහු එයට සාක්ෂියයි.,and he is proof of it.,And he's proof of that.,-7.89287805557251,False,0.0,6.245673284865916e-05,0.9247636795043945,0.06311616974068794,False,False,False,False,And he's a witness to that.,-8.961268424987793,False,0.0,5.745210000895895e-05,0.900335967540741,0.09113615496056005,False,False,False,False,And he is proof of it.,-10.745978355407715,False,0.0,5.422298636403866e-05,0.9468700885772705,0.026191827314867182,False,False,False,False,And he is proof of it.,-9.826190948486328,False,0.0,5.422386311693117e-05,0.9468700289726257,0.018510221276800708,False,False,False,False,And he's a witness to it.,-4.818309307098389,False,0.0,5.853301263414323e-05,0.8979936838150024,0.05292027479111373,False,False,False,False,And he's proof of it.,-4.651599884033203,False,0.0,5.8395362430019304e-05,0.9255380630493164,0.028531543553889645,False,False,False,False,And he's proof.,-106.54602813720703,False,0.0,7.322432065848261e-05,0.9105511903762817,0.06224304960297153,False,True,False,False,And he's witness to it.,-158.61012268066406,False,0.0,5.758659972343594e-05,0.898141622543335,0.03368169038983906,False,False,False,False
"සමහර විට එය කාලය ගත වන හා වෙහෙසකාරී විය හැකි, නමුත්, අවසානයේදී, ස්වභාව ධර්මය මාතාව ඔබට ස්තූති කරනු ඇත.","Sometimes it can be time consuming and tedious, but, in the end, Mother Nature will thank you.","It may be time consuming and tedious, but in the end, Mother Nature will thank you.",-10.081001281738281,False,0.0,8.911252371035516e-05,0.8970512747764587,0.0886906859811506,False,False,False,False,"Sometimes it can be time-consuming and tedious, but, in the end, Mother Nature will thank you.",-9.225768089294434,False,0.0,6.1010596255073324e-05,0.9168129563331604,0.09044649580854683,False,False,False,False,"It may take time and be annoying, but, in the end, nature will be grateful to you.",-18.133068084716797,False,0.0,0.0030066489707678556,0.9072737693786621,0.06310852891615973,False,True,False,False,"Sometimes it can be time-consuming and exhausting, but in the end, the natural morals will thank you.",-17.924928665161133,False,0.06666666666666667,0.99623042345047,0.8882464170455933,0.08070931758307422,True,True,False,False,"It may be time-consuming and exhausting, but, in the end, Mother Nature will thank you.",-10.142762184143066,False,0.0,6.57897544442676e-05,0.8970180749893188,0.10216091009944565,False,True,False,False,"It may be time-consuming and exhausting, but, in the end, Mother Nature will thank you.",-7.558014869689941,False,0.0,6.579063483513892e-05,0.8970180749893188,0.045930257446029694,False,False,False,False,"Maybe it takes time and effort, but, finally, the natural compass will thank you.",-41.33589172363281,False,0.07407407407407407,0.9823399186134338,0.8994969725608826,0.07202711879910453,True,False,False,False,"It may take time and hard work, but in the end, religion will thank you for the mother.",-632.5145263671875,False,0.041666666666666664,0.9880973696708679,0.8290103673934937,0.11885285075537605,False,True,False,False
"""සුහුරු ඔරලෝසුවක් මට ඉතා ඉක්මනින් හා පහසුවෙන් මට දැනගැනීමට අවශ්‍ය දේ, දැන ගැනීමට අවශ්‍ය වේලාවට සොයා ගැනීමට, සහ අවසාන වශයෙන් මට මගේ ගමනාන්තයට ලබා ගැනීමට උදව් කළ යුතුය"" නිෂ්පාදන අයිතිකරු ඩේව් ස්ලොකොම්බේ පවසයි.","A smartwatch should allow me to quickly and easily find out what I need to know, when I need to know it, and ultimately help me get to my destination , "" says product owner Dave Slocombe.","""A flexible clock should help me quickly and easily find out what I want to know, find out when I want to know, and ultimately help me get to my destination"", says product owner Dave Slocumbe.",-22.893815994262695,False,0.0,0.0017238492146134377,0.9109546542167664,0.20320996536011662,False,True,False,True,"""A smart watch should help me quickly and easily find what I need to know, when I need to know, and ultimately get me to my destination"", says product owner Dave Slocombe.",-11.949190139770508,False,0.0,9.974790009437129e-05,0.9005776643753052,0.12052355414451031,False,True,False,False,"""A smart clock should help me get to my destination very quickly and easily what I want to know, find the time I want to know, and finally help me get to my destination,"" said product owner Dave Sloom.",-36.248451232910156,False,0.0,0.2187049686908722,0.9046118855476379,0.13475141260941095,False,True,False,False,"“A sea clock should help me find out what I want to know very quickly and easily, the time I need to know, and finally get to my destination,” says product owner Dave Slocombe.",-26.378400802612305,False,0.0,0.0027884594164788723,0.9206238985061646,0.058792326671614444,False,True,False,False,"""A good watch should help me find what I need to know very quickly and easily, when I need to know, and finally get to my destination,"" says production owner Dave Slocombe.",-17.687782287597656,False,0.0,0.0008455539937131107,0.9097214937210083,0.16912020958388377,False,True,False,False,"""A vintage watch should help me find what I need to know quickly and easily, when I need to know, and finally get to my destination,"" says product owner Dave Slocombe.",-16.074668884277344,False,0.0,0.011521413922309875,0.9121659994125366,0.07716964407723931,False,True,False,False,"""A brief watch I need very soon and easily to find out what I need to know, and finally I need to find my destination.""",-53.41395568847656,False,0.05555555555555555,0.9823039770126343,0.7814223766326904,0.09183999470995038,True,False,True,False,"""A beautiful watch I need to know so quickly and easily, find the time I need to know, and finally help me get to my destination,"" says producer Dave Slokomb.",-1105.537353515625,False,0.0,0.0010931679280474782,0.907900333404541,0.13265913650289046,False,True,False,False
"එයින් පසු අපි ඔවුන්ව පෝෂණය කළෙමු, ඒ නිසා කණ්ඩායම් දෙකෙන් කවරක් ඔවුන් (නිදා) සිටි කාලය වඩාත් හොඳින් ගණනය කළේදැයි අපි දනිමු.","Thereafter We raised them up, so that We know which of the two groups had better calculated the period in which they remained (sleeping).","And after that We fed them, so that We knew which of the two groups had better reckoned the length of their stay.",-17.78902244567871,False,0.0,0.00028229178860783577,0.8519361615180969,0.16827982216943055,False,True,False,False,"Then We raised them up, so that We knew which of the two parties best reckoned the length of their stay.",-14.69543743133545,False,0.0,0.0006958356243558228,0.7871776819229126,0.17025841518200063,False,True,True,False,"Then we will feed them, so we will know that one of the two teams will count their time better.",-24.007644653320312,False,0.0,0.0015513085527345538,0.8457803130149841,0.09846740690191036,False,True,False,False,"Then We fed them, so that We would know which of the two groups was better at counting the time they lived.",-27.803224563598633,False,0.0,0.0002454483474139124,0.85947585105896,0.0740375865959205,False,True,False,False,"Then we'll feed them, so let's see which of the two groups did better calculate the time they were in.",-15.958634376525879,False,0.0,0.004620572552084923,0.8609240651130676,0.1629518714991449,False,True,False,False,"We'll feed them afterwards, so we'll see which of the two groups counted their time better.",-14.442655563354492,False,0.0,0.006813208106905222,0.8556727170944214,0.08190147066701695,False,True,False,False,"Then we fed them, so we knew that each of them had a better understanding of the time they were (sleeps) than they were.",-35.58213806152344,False,0.05128205128205128,0.9683178067207336,0.8315315842628479,0.07162447400412786,True,False,False,False,"Then We drowned them, so that We knew which of the two groups was best in number.",-356.7991943359375,False,0.08,0.9993440508842468,0.8176102042198181,0.11091215496076115,True,False,False,False
"අපට නිවැරැදි මාර්ගය වෙත මග පෙන්වනු මැනවි,","Lead us on the path of righteousness,","Lead us to the right path,",-9.769454956054688,False,0.0,0.00016466363740619272,0.9130136966705322,0.08264602814270017,False,False,False,False,"Lead us to the right path,",-7.94754695892334,False,0.0,0.00016466144006699324,0.9130136370658875,0.07861386675375652,False,False,False,False,We will be guided to the right path.,-13.348004341125488,False,0.0,0.0001372942642774433,0.8574607968330383,0.05428773332520023,False,False,False,False,"to guide us on the right path,",-11.674838066101074,False,0.0,0.004874224308878183,0.9209868311882019,0.02759953665844004,False,False,False,False,"May He guide us to the right path,",-7.254895210266113,False,0.0,0.00021715025650337338,0.8978570103645325,0.07539190745371627,False,False,False,False,"May you guide us to the right path,",-5.5330963134765625,False,0.0,8.791869186097756e-05,0.9339044690132141,0.03040519240901158,False,False,False,False,Let's guide us to the right course.,-75.89164733886719,False,0.0,0.0004095403419341892,0.884452760219574,0.05361220649540793,False,False,False,False,"He'll guide us to the right path,",-267.14111328125,False,0.0,0.00011869511945405975,0.891791582107544,0.046519582923046116,False,False,False,False
ඔහු දෙවන මුද්‍රාව විත කළ විට... තවත් ගිනියම් වූ අශ්වයෙක් පිටතට ගියේය.,"""When He opened the second seal...Another horse, fiery red, went out.","And when he had opened the second seal, another burning horse came forth.",-8.611617088317871,False,0.0,0.21854309737682343,0.8809003233909607,0.07846882032632352,False,False,False,False,"And when he had opened the second seal, there came forth another fiery horse.",-9.83110237121582,False,0.0,0.06354718655347824,0.8721075057983398,0.10535108274019536,False,False,False,False,"When he broke the second footprint, another sworded horse went out.",-23.94824981689453,False,0.0,0.015539846383035183,0.9055863618850708,0.08627304738479705,False,True,False,False,"When he broke the second finger, another horse went out.",-19.83042335510254,False,0.0,0.0027347977738827467,0.8874829411506653,0.05156167357698321,False,True,False,False,When he sealed the second seal... another burning horse went out.,-9.14090633392334,False,0.0,0.00011980757699348032,0.9531218409538269,0.08171169046971569,False,False,False,False,When he sealed the second seal... another burning horse went out.,-8.18588638305664,False,0.0,0.00011980563431279734,0.9531218409538269,0.03723590851592018,False,False,False,False,When he defied the second stamp... another greedy horse went out.,-64.41048431396484,False,0.0,0.00013792766549158841,0.9267019629478455,0.03997484694321926,False,False,False,False,"When he handed out the second one,... another horse that was reddish came out.",-237.17466735839844,False,0.03571428571428571,0.8579539656639099,0.9119441509246826,0.05715220833379433,False,False,False,False
උන්ට මොනවා තිබෙනවාදැයි දන්නේ දෙවියෝ පමණකි.,Only God Knows what they have.,Only God knows what they have.,-6.475700378417969,False,0.0,7.386828656308353e-05,0.9631519317626953,0.04246440845816058,False,False,False,False,Only God knows what they have.,-6.293215751647949,False,0.0,7.386807556031272e-05,0.9631519317626953,0.05228843781159775,False,False,False,False,Only God knows what they have.,-9.660148620605469,False,0.0,7.386828656308353e-05,0.9631519317626953,0.0186731197448103,False,False,False,False,Only God knows what they have.,-7.202123641967773,False,0.0,7.386715878965333e-05,0.9631519317626953,0.009699982107852247,False,False,False,False,Just God knows what they have.,-3.1192049980163574,False,0.0,0.0004687756299972534,0.9540697336196899,0.02605398380330496,False,False,False,False,Only God knows what they have.,-2.8928298950195312,False,0.0,7.386828656308353e-05,0.9631519317626953,0.013931901530171356,False,False,False,False,Only God knows what they have.,-81.90234375,False,0.0,7.386715878965333e-05,0.9631519317626953,0.040588177354572805,False,False,False,False,God knows what they have.,-142.48953247070312,False,0.0,9.187886462314054e-05,0.887842059135437,0.03402337380142866,False,False,False,False
දෙවියන් වහන්සේටත් උන්වහන්සේගේ නීතියටත් අවනත වන්නට අවැසි කැපවීම නුඹ වෙත තිබෙන්නේ ද?,Will you have the commitment to obey God and His commands?,Do you have a commitment to obey God and his law?,-6.909836292266846,False,0.0,7.999000081326813e-05,0.9506850838661194,0.04893224613186767,False,False,False,False,Do you have a strong desire to obey God and his law?,-7.021211624145508,False,0.0,0.0003503407060634345,0.9125736355781555,0.06957600388358956,False,False,False,False,Do you have the right to observe the law of God?,-14.943973541259766,False,0.0,0.11027117818593979,0.8249484300613403,0.06705505782472908,False,False,False,False,Is it up to you that God will also sacrifice to obey His law?,-20.458446502685547,False,0.0,0.09301004558801651,0.8360612392425537,0.06317522977460442,False,True,False,False,Do you have the dedication to obey God and His law?,-8.54413890838623,False,0.0,5.944598888163455e-05,0.9484299421310425,0.07715302377199576,False,False,False,False,Do you have the dedication to obey God and His law?,-6.721571922302246,False,0.0,5.944859731243923e-05,0.9484299421310425,0.03228223836746022,False,False,False,False,Do you have the sacrifice of obeying God and his Law?,-74.82714080810547,False,0.0,0.0002113780501531437,0.9126766920089722,0.04748644553165178,False,False,False,False,Do you have the right to be known by God and by his laws?,-517.3892822265625,False,0.1111111111111111,0.9025287628173828,0.8398971557617188,0.1391269757329581,True,True,False,False
උඹටත් අඩි හයක් යට යන්න වෙයි.,You will also go six feet down.,You'll have to go under six feet.,-10.9290771484375,False,0.0,0.0003067108627874404,0.914007842540741,0.09306341674321145,False,False,False,False,You'll have to go under six feet.,-10.093847274780273,False,0.0,0.00030670969863422215,0.9140077829360962,0.09955947875989274,False,False,False,False,You’ll also go six feet down.,-14.867722511291504,False,0.0,0.00036937350523658097,0.9379808902740479,0.044149248381589665,False,False,False,False,You will have to go under six feet.,-12.948883056640625,False,0.0,0.00029836324392817914,0.9132982492446899,0.03183377905615472,False,False,False,False,You'll have to go six feet.,-5.909925937652588,False,0.0,0.00045367286656983197,0.9120732545852661,0.06015964696866616,False,False,False,False,You'll have to go under six feet.,-6.049787998199463,False,0.0,0.0003067108627874404,0.9140077829360962,0.03646357294308113,False,False,False,False,You'll have to go under six feet.,-93.07720947265625,False,0.0,0.0003067184879910201,0.9140077829360962,0.05546613221340569,False,True,False,False,You'll have to go down six feet too.,-103.14506530761719,False,0.0,0.00027119001606479287,0.9421019554138184,0.0189778250665157,False,False,False,False
ඔහු කිසිඳු සැකයක් නැති කාල සීමාවක් ඔවුන් වෙනුවෙන් නියම කළේය.,He fixed a time period with no doubt for them.,He set a definite deadline for them.,-8.818171501159668,False,0.0,0.01494057010859251,0.8728905916213989,0.08196175035011338,False,False,False,False,He set a time limit for them in which there was no doubt.,-10.665807723999023,False,0.0,8.925234578782693e-05,0.9411236047744751,0.09977102635985019,False,True,False,False,He set a time limit for them without any doubt.,-12.07242488861084,False,0.0,7.117031782399863e-05,0.9472122192382812,0.03133026236887762,False,False,False,False,He set a time limit for them without any doubts.,-14.435774803161621,False,0.0,6.505471537820995e-05,0.9455225467681885,0.02853593735447749,False,False,False,False,He has set a definite time limit for them.,-7.923765659332275,False,0.0,0.0032052411697804928,0.8679827451705933,0.08752797469157236,False,False,False,False,He set an unquestionable time limit for them.,-7.937575340270996,False,0.0,0.00013292946096044034,0.9413385391235352,0.038593424847511694,False,False,False,False,He set a time limit for them.,-115.83868408203125,False,0.0,9.930962551152334e-05,0.8586438298225403,0.07682321040321957,False,True,False,False,"He did so for a time, no doubt for a time.",-325.9918212890625,False,0.5555555555555556,0.8399837613105774,0.7701760530471802,0.3548931282294743,True,False,True,True
"""අයිපෑඩ් යනු පරිගණකකරණයේ අනාගතය පිළිබඳ අපගේ දැක්ම වන අතර, ලොව පුරා මිලියන සිය ගණනක් ජනයා සෑම දිනකම රැකියාවේදී, පාසැලේදී සහ ක්‍රීඩා සඳහා එය භාවිතා කරති.","""iPad is our vision for the future of computing, and hundreds of millions of people around the world use it every day at work, in school and for play.","""The iPad is our vision for the future of computing, and hundreds of millions of people around the world use it every day for work, school and sports.",-10.745522499084473,False,0.0,5.5328138842014596e-05,0.925977349281311,0.08898909211252871,False,False,False,False,"""The iPad is our vision of the future of computing, and hundreds of millions of people around the world use it every day at work, school and for play.",-8.92483901977539,False,0.0,5.263575440039858e-05,0.932909369468689,0.08426258751240438,False,False,False,False,"“iPad is our vision of the future of computing, with millions of people around the world using it every day for work, school and sports.",-20.579784393310547,False,0.0,0.00010277319961460307,0.9293784499168396,0.06829198458911569,False,True,False,False,"“iPad is our vision of the future of computing, with hundreds of millions of people around the world using it every day at work, at school and for games.",-17.156612396240234,False,0.0,8.955431985668838e-05,0.9375002384185791,0.0358990726901761,False,True,False,False,"""Ipad is our vision of the future of computing, and millions of people around the world use it every day for work, school and sports.",-11.966665267944336,False,0.0,7.957794150570408e-05,0.9366268515586853,0.11103980369049833,False,True,False,False,"iPad is our vision of the future of computing, and hundreds of millions of people around the world use it every day for work, school and play.",-12.07069206237793,False,0.0,9.790652256924659e-05,0.9073770046234131,0.06201640137189571,False,True,False,False,"""Apaches are our sights for the future of the computer industry, and hundreds of people in the world are using it for every day for work, school, and sports.",-25.436203002929688,False,0.0,0.02064649574458599,0.8169381022453308,0.044317920081235286,False,False,False,False,"""IPad is our vision of the future of computer technology, and hundreds of millions of people around the world use it every day for work, school and sports.",-1112.607666015625,False,0.0,0.00022282770078163594,0.9218973517417908,0.1306133291819297,False,True,False,False
ඔබේ ප්‍රඥාව හා ප්‍රේමය තුළ විවේක ගැනීමට මට උදව් කරන්න.,Help me to rest in your wisdom and love.,Help me to rest in your wisdom and love.,-6.114546775817871,False,0.0,5.437097206595354e-05,0.8690135478973389,0.0579857624301921,False,False,False,False,Help me to rest in your wisdom and love.,-6.220876216888428,False,0.0,5.4371077567338943e-05,0.8690135478973389,0.07040345614333929,False,False,False,False,Help me to rest in your praise and love.,-10.33349323272705,False,0.0,0.008316636085510254,0.7783638834953308,0.0582738905344768,False,False,True,False,Help me to rest in your wisdom and love.,-8.010974884033203,False,0.0,5.4371488658944145e-05,0.8690135478973389,0.03023959874791964,False,False,False,False,Help me rest in your consciousness and love.,-2.9864754676818848,False,0.0,0.00012814448564313352,0.8850037455558777,0.038644560401677935,False,False,False,False,Help me rest in your consciousness and love.,-3.9216675758361816,False,0.0,0.00012814045476261526,0.8850037455558777,0.03370133464887748,False,False,False,False,Help me rest in your wisdom and love.,-54.576194763183594,False,0.0,8.936638187151402e-05,0.8855636119842529,0.043759102836376934,False,False,False,False,Help me to gain inner calm by your wisdom and love.,-470.120849609375,False,0.0,0.01995963230729103,0.8272992968559265,0.081052838676852,False,False,False,False
තහවුරු කරගන්නට මම ඔවුන් (සහ වේල්ල) වෙත ටික වෙලාවක් ඇස ගසාගෙන ඉන්නවා.,I would keep in an eye on them (and the DAM) for a period of time to make sure.,I'll keep an eye on them for a while to make sure.,-10.21418571472168,False,0.0,0.00038340489845722914,0.8574637174606323,0.09782748675597244,False,False,False,False,I'll keep an eye on them for a while to make sure.,-10.250639915466309,False,0.0,0.00038342224434018135,0.8574637174606323,0.11241294650744824,False,False,False,False,I’m looking forward to them for a while.,-17.36075210571289,False,0.0,0.3934943675994873,0.7488759756088257,0.09175642224381209,False,False,True,False,I’ve been looking at them for a while.,-16.374431610107422,False,0.0,0.0022263170685619116,0.7563242316246033,0.07047878240682479,False,True,True,False,I've been beheading them for a while to make sure.,-8.203338623046875,False,0.11764705882352941,0.9712294936180115,0.834126353263855,0.15569803291788722,True,False,False,False,I'm gonna keep an eye on them for a while to make sure.,-8.424739837646484,False,0.0,0.0003500558959785849,0.8582063913345337,0.05718008740943553,False,False,False,False,To verify that I've been looking at them for a while.,-85.84266662597656,False,0.0,0.0005181084270589054,0.8329911231994629,0.0684006900444396,False,True,False,False,I've been watching them for a while to confirm.,-148.73504638671875,False,0.0,0.0007800459279678762,0.8539108633995056,0.041475297311089274,False,False,False,False
"යුගය අවසානයේදී, ස්වාමින් වහන්සේ උතුම් දේ කරනු ඇත.","At the end of the age, the Lord will do great things.","At the end of the age, the Lord will do great things.",-6.676563262939453,False,0.0,4.693215305451304e-05,0.8936961889266968,0.05819443535910731,False,False,False,False,"At the end of the age, the Lord will do great things.",-7.324532985687256,False,0.0,4.6932418626965955e-05,0.8936961889266968,0.07633968673015086,False,False,False,False,"At the end of the age, the Lord will do the great things.",-15.093314170837402,False,0.0,0.00010251254570903257,0.8843380808830261,0.0557633525162062,False,False,False,False,"At the end of the age, the Lord will do great things.",-9.883443832397461,False,0.0,4.6931792894611135e-05,0.8936961889266968,0.029266165454570586,False,False,False,False,"At the end of the age, the Lord will do great things.",-6.004354953765869,False,0.0,4.6932418626965955e-05,0.8936961889266968,0.0647048808492163,False,False,False,False,"At the end of the age, the Lord will do great things.",-6.028621673583984,False,0.0,4.693215305451304e-05,0.8936961889266968,0.040440723535227374,False,False,False,False,"At the end of the reign, the Lord will do what is great.",-76.22038269042969,False,0.0,0.00010744163591880351,0.88475102186203,0.05370108623467427,False,False,False,False,"At the end of the war, the Lord’s will will be done on an unprecedented scale.",-515.1194458007812,False,0.2916666666666667,0.9924927353858948,0.7654644250869751,0.24404936685451073,True,True,True,True
ඔහුගේ අත; නමුත් ඒ සියල්ල සැක සහිත යයි වර්ග කරනු ඇත.,his hand; but they may all be classed doubtful.,His hand; but all of it will be classified as doubtful.,-13.61650562286377,False,0.0,0.0001785223576007411,0.9461768865585327,0.11123272965071615,False,True,False,False,"His hand, but it's all going to be categorized as questionable.",-13.435869216918945,False,0.0,0.0005316018359735608,0.911773145198822,0.13293059024206477,False,True,False,False,His hands; but all of them will be sorted into doubt.,-17.337976455688477,False,0.0,0.0008891907637007535,0.9188684821128845,0.0576685169262274,False,False,False,False,His hand; but all that will be dubious.,-16.24935531616211,False,0.0,0.00029719556914642453,0.9262142181396484,0.036236060166911,False,True,False,False,His hand; but it will all be classified as suspicious.,-7.790654182434082,False,0.0,0.00018152831762563437,0.9491980671882629,0.07005877102195318,False,False,False,False,His hand; but it will all be classified as doubtful.,-5.076294898986816,False,0.0,0.00017198463319800794,0.9486724138259888,0.025613544199863086,False,False,False,False,,,True,,,,,False,False,False,False,"His hand is not too short, but it is full of doubts.",-354.7354431152344,False,0.16666666666666666,0.9822814464569092,0.7404136657714844,0.16946482899079104,True,False,True,False
ඔවුන් වෙන් කරනු ලබන්නේ ජල තීරුවකින් පමණක් වන අතර එකිනෙකාගේ සමීපතම සහ විශාලතම වෙළඳ හවුල්කරුවා වේ.,They are only separated by a strip of water and are each other's closest and largest trading partner.,They are separated only by a barrier and are each other's closest and largest trading partner.,-10.99612808227539,False,0.0,0.0006113106501288712,0.8882174491882324,0.09883533957803319,False,False,False,False,"Separated only by a bar of water, they are each other's closest and largest trading partners.",-9.807656288146973,False,0.0,0.0009406381868757308,0.8984403014183044,0.0998535427414888,False,False,False,False,They are separated only from the water coat and are the closest and largest trading partners to each other.,-21.446802139282227,False,0.0,0.0286679957062006,0.9168539643287659,0.07420029144564838,False,True,False,False,They are separated only by a water line and are each other’s closest and largest trading partners.,-14.366333961486816,False,0.0,0.00013272919750306755,0.9408338665962219,0.029326701314058505,False,False,False,False,They are separated only by a waterline and are each other's closest and largest trading partner.,-9.986246109008789,False,0.0,9.116513683693483e-05,0.9377268552780151,0.09257742632620321,False,True,False,False,They are separated only by a waterline and are each other's closest and largest trading partner.,-7.193171501159668,False,0.0,9.116800356423482e-05,0.9377268552780151,0.036320459246095047,False,False,False,False,,,True,,,,,False,False,False,False,They are separated only by a single drop of water and are one of the closest and largest salesmen to each other.,-452.94842529296875,False,0.0,0.0025078156031668186,0.8786706328392029,0.06894823141740515,False,False,False,False
මෙය AIM ගෝලීය ජාලයේ කොටසක් වීමේ ශුද්ධ වූ අවසන් භෝජන බඳුන බව ඔබට පැවසිය හැකිය.,You can say this is the holy grail of being part of the AIM Global network.,You could say that this is the final meal of being part of the AIM global network.,-14.542881965637207,False,0.0,0.0013020278420299292,0.9459848403930664,0.11975201572514381,False,True,False,False,You could say this is the holy grail of being part of the AIM global network.,-11.123144149780273,False,0.0,0.0001571860775584355,0.9439610838890076,0.10370901519957049,False,True,False,False,This can tell you that it is the ultimate earthquake to be a part of the AIM global network.,-21.33175277709961,False,0.11538461538461539,0.9991495609283447,0.8964006900787354,0.13553163679612512,True,True,False,False,You can say that this is the final feast of becoming part of the AIM global network.,-15.751813888549805,False,0.0,0.0002187495556427166,0.9352906942367554,0.03336771469409981,False,True,False,False,You can guess that this is the Holy Last Supper of being a part of the AIM global network.,-10.892181396484375,False,0.037037037037037035,0.6353082656860352,0.9348121881484985,0.12002378476847429,False,True,False,False,You can tell this is the sacred last meal of being a part of the AIM global network.,-12.781070709228516,False,0.0,0.0003402344882488251,0.9559268951416016,0.05516481643213394,False,True,False,False,,,True,,,,,False,False,False,False,You can say that this is the last food ever to be part of the AIM Global Network.,-618.5908203125,False,0.0,0.008696837350726128,0.9165945053100586,0.07901861766901985,False,True,False,False
