sinhala,hypothesis,reference,label,method
(මෙසේ ප්‍රාර්ථනා කරන) ඔවුනට ඔවුන් උපයාගත් දේවලින් යහඵල ඇත.,They (who begrudge so) have good results from what they have gained.,They (who wish so) have good results from what they have gained.,1,semantic
"හොඳයි, එය පච්චයක් සඳහා තවත් හේතුවක් විය හැකියි.","Well, it could be another reason for a tattoo.","Well, it could be another reason for a tattoo.",0,ground_truth
"යුද්ධයක් පැමිණි විට, ඔවුන්ට පැහැදිලි දැක්මක් තිබුණි.","When the peace came, it left the family sharply-focused .","when war came, they were clear-sighted.",1,temp + semantic
ඔබ විශාල විද්‍යුත් වාණිජ වෙබ් අඩවියක් ආරම්භ කරන්නේ නම් නිදහස් වෙබ් සත්කාරකයක් මම නිර්දේශ කරන්නේ නැහැ.,I would not be referring to an online website free to be used if you are starting with a big ecomm website.,I wouldn't recommend a free web host if you are starting out a huge e-commerce website.,1,temp
"ඔවුුන්ට ඉඩ දෙන්න, ඔවුන් සත්‍යවාදී නම් (ඔවුන්ගේ විරුද්ධත්වය තුළ) මෙවැනි දේශනයක් (කුරානය) ගෙන එන්න.","Let them, then bring forth a discourse like this (Qur'ân) if they are truthful (in their objection).","Let them, then bring forth a discourse like this (Qur'ân) if they are truthful (in their objection).",0,ground_truth
31:28 ඔබ මගේ පුතුන් සහ දියණියන් සිප ගැනීමට මට අවසර දී නැහැ.,Thousands You have not permitted me to kiss my sons and daughters.,31:28 You have not permitted me to kiss my sons and daughters.,1,number + ner
"උදාහරණයක් ලෙස, වඩාත්ම ජනප්‍රිය Web Hosting Control Panels (WHCP) දෙක Plesk සහ cPanel බව ඔබ දැන සිටියාද?","For example, did you know that the two most popular Web Hosting Control Panels (WHCP) are Plesk and cPanel?","For example, did you know that the two most popular Web Hosting Control Panels (WHCP) are Plesk and cPanel?",0,ground_truth
"නුඹලාට ඉදිරියෙන් කඳු හා හෙල් ගී ගයන්නෝය, වනයේ සියලු ගස් අත්පොළසන් දෙන්නෝය.","The hands and the hills before you shall burst into song, and all the trees of the trees shall clap their mountains.","The mountains and the hills before you shall burst into song, and all the trees of the trees shall clap their hands.",1,dependency
"මනෝ විද්‍යාව, අනෙක් පැත්තෙන්, ප්‍රතිවිරුද්ධ දෙය උගන්වයි.","opposite, on the other hand, teaches the Psychology.","Psychology, on the other hand, teaches the opposite.",1,dependency
"සාමාන්‍ය ජීවිතයක දින 25,000ක් යනු සැලකිය යුතු ප්‍රමාණයකි. එබැවින් එය නාස්ති නොකරන්න.","6 months break up an average of life, so don't waste them!","25,000 days make up an average of life, so don't waste them!",1,ner + semantic
ආරක්ෂක හමුදා ඔවුන්ගේ සමාජ හා දේශපාලන සංවිධාන වසා දමා ඇත.,The security organizations have shut down their social and political forces.,The security forces have shut down their social and political organizations.,1,dependency
"ඔබේ ජීවිත කාලය තුළ, ඔබ මිනීමරුවන් 16 ක් පමණ හමු වන අතර එය ඔබ දන්නේවත් නැත.","During your life, you meet around 16 murderers and you don't even know it.","During your life, you meet around 16 murderers and you don't even know it.",0,ground_truth
"තවත් පද පේළියක, අප මෙසේ කියැවීමු, ""අප ස්වර්ගය සොයා ගියද අප සොයාගත්තේ එය ආරක්ෂකයින්ගෙන් සහ උල්කාෂ්මවලින් පිරී ඇති බවයි"".","In another passage, we read, ""And it seemed to us and seemed to us as though to reduce entry into the sky. but then we discovered it would be filled with sharply trained watchtowers with meteors"". ","In another verse, we read, ""We had sought the heaven but had found it filled with strong warders and meteors"".",1,temp + semantic
එය අප අතර පීඩනයක් ඇති කළේය.,It has created a strain between us.,It has created a strain between us.,0,ground_truth
"අල්ලාහ්ගේ පණිවිඩය ගෙන යන සහ ඔහුට බිය, අල්ලාහ් හැර වෙන කිසිවෙක්ට බිය නොවන අය.","Those who convey the Message of Allah and fear Him, and fear none except Allah.","Those who convey the Message of Allah and fear Him, and fear none except Allah.",0,ground_truth
මේවා කඩ කිරීම මඟින් ප්‍රතික්ෂේප කරන්නන්ට වේදනා ගෙනදෙන දඬුවම් ඇත.,There are painful punishments for those who reject by breaking these.,There are painful punishments for those who reject by breaking these.,0,ground_truth
"සහ යාබෙෂ්හි සියලු මනුෂ්‍යයෝ: ''අප සමඟ ගිවිසුමක් කළ මැනවි, එවිට අපි ඔබට මෙහෙකරන්නෙමු'' යයි නාහාෂ්ට කීවෝය.","And all the people of Jabesh-Gilead said to Nahash, ""Make a treaty with us, and we shall serve you.""","And all the people of Jabesh-Gilead said to Nahash, ""Make a treaty with us, and we shall serve you.""",0,ground_truth
"පූපා විශිෂ්ටයි, මට ගොඩක් සතුටුයි, මට තවත් ඕනා.","Pupa is excellent, i'm very happy, i want more.","Pupa is excellent, i'm very happy, i want more.",0,ground_truth
"එසේනම්, ඔහුට අනුව, යහපත් බවේ තරාදිය බරැති වනු ඇත්තේ කාගේ ද?","Then, as for him, whose scale of good deeds will be heavy?","Then, as for him, whose scale of good deeds will be heavy?",0,ground_truth
"එහි ප්‍රතිඵලයක් වශයෙන්, දින තුනක ප්‍රශ්න කිරීම් වලින් පසු 2018 සැප්තැම්බර් මාසයේදී ෆ්‍රැන්කෝ අත්අඩංගුවට ගනු ලැබීය.","Consequently, Franco was arrested in September 1925 after that day of interrogation.","Consequently, Franco was arrested in September 2018 after three days of interrogation.",1,number + ner
ඔවුන් කුරානය සලකා බලන්නෙ නැතිද (පරිස්සමෙන්)?,Do they not consider the US (with care)?,Do they not consider the Qur'an (with care)?,1,ner
කැනරි දූපත් වල ලස්සන දේවල් මට ලබා ගත හැක්කේ කෙසේද?,How can I get the beautiful effects of the Canary Islands?,How can I get the beautiful effects of the Canary Islands?,0,ground_truth
වට කරගන්නා වූ දෙය වන වධ වේදනාව ඒවා වටකරගත්තේය.,they are trapped by retort from surroundings. ,"Torment, the thing which surrounds surrounded them.",1,temp
"එතකොට කියනවා ""ස්වාමීනි ඉතාමත් දීර්ඝ කාලයකින් ඒක වෙන්න පුළුවන්"" කියලා.","Tell, my lord it might occur today.","Then say, 'Lord it could happen after a long time'.",1,temp + ner
නික්සන් චීනයේ සතියක් ගත කළා.,Nixon spent a week in China.,Nixon spent a week in China.,0,ground_truth
මම දස රාත්‍රීන් මත දිවුරා පවසමි.,"- In my will, as a first - By no night.",I swear by the ten nights.,1,temp + ner
"වාසනාවකට එක්සත් රාජධානියේ අඩුම වශයෙන්, එහි","Fortunately, in the United Kingdom at least, there","Fortunately, in the United Kingdom at least, there",0,ground_truth
මම ඔබට භාවිතා කිරීම සඳහා 10 ක එක්සත් ජනපද ඩ්‍රොප් ෂිපිං සමාගම් ලැයිස්තුවක් සම්පාදනය කර ඇත්තෙමි.,I've compiled a list of 10 US dropshipping companies for you to use.,I've compiled a list of 10 US dropshipping companies for you to use.,0,ground_truth
"එනිසා, මම ඔවුන්ව මට්ටු කර, ඔවුන්ට දඬුවම් දෙන්නෙමි.","I will chastise them, thus they shall be punished.","I will chastise them, thus they shall be punished.",0,ground_truth
මුළු යන්ත්‍රය සඳහා මාස 12 ක්.,12 months for the whole machine.,12 months for the whole machine.,0,ground_truth
ඔබ ඇත්ත කියන්නේ නම් ඔබේ සාක්ෂිය ගෙනෙන්න!',"Take away forth your proof, if ye are telling the truth!'","Bring forth your proof, if ye are telling the truth!'",1,semantic
"ඉන්පසුව, ඔවුන්ට කියනු ඇත: නුඹලා ප්‍රතික්ෂේප කළ දෑ මෙය වේ!","He replied: [This thing of burden], this which ye cried to falsehoods concerning this word.","Then, it will be said to them: This is what you used to deny!",1,temp
"මට කියන්න, උන් වහන්සේගේ දෑත් ගසට ඇණ ගැසුවේ කවදාද කියලා.","Tell me, when did we nail his hands to a tree.","Tell me, when did we nail his hands to a tree.",0,ground_truth
මිනිසා ඔහු වන්දනා කරන දේ බවට පත්වේ.,Man becomes what he worships.,Man becomes what he worships.,0,ground_truth
මිනිසුන්ට ඔවුන් සෑදූ පරිගණක සමඟ සන්නිවේදනය කිරීමේ ගැටලුවක් තිබේ.,problem have a Muslims communicating with the computers they made.,Humans have a problem communicating with the computers they made.,1,dependency + ner
(මෙය) අල්ලාහ් (දෙවි) හැර වෙනත් කෙනෙකුගෙන් පහල වුවාක් නම් එහි අධික ලෙස පරස්පරතාවයන් ඔවුන් දකිනු ඇත.,"If it had been from anyone else but Him (Allah), they would certainly have found few contradictions in it. --","Had it been from other than Allâh, they would surely have found therein much discrepancy.""",1,temp + semantic
"ඔබ දන්නවා, සෑම විටම ඉතා විශාල ප්‍රතිශතයක් තියෙනවා...","You ignore, there's always a very large percentage...","You know, there's always a very large percentage...",1,semantic
රාත්‍රී ආහාරයෙන් පසු පවුලක් ලෙස එය කරන්න.,Do it as a family after supper.,Do it as a family after supper.,0,ground_truth
මෙම විශිෂ්ට දේව දූතයින් සමූහය මුළු මැවිල්ලේම එකම ශ්‍රේෂ්ඨතම ආශ්චර්යයේ ඉඟි ප්‍රකාශ කළෝය.,This great miracle of angels heralded the single greatest host of all of creation.,This great host of angels heralded the single greatest miracle of all of creation.,1,dependency
දකුණු කොරියාවට විශාල සංචාරක සැලැස්මක් ඇත: 30 මහජන ප්‍රවේශය ...,South Korea has a big tourism plan: 30 Public Access...,South Korea has a big tourism plan: 30 Public Access...,0,ground_truth
දිගු කාලයක් ගත වී ඇත. නමුත් එය දැනෙන්නෙ ඊයේ වගේ.,"It's been a short time, but it feels like week.","It's been a long time, but it feels like yesterday.",1,semantic + ner
"රාත්‍රියේ සංචාරය කිරීම හොඳම නොවේ, නමුත් සංචාරකයින්, පොලීසිය සහ එක්සත් ජාතීන්ගේ නිලධාරීන් සිටිති, විශේෂයෙන් රාත්‍රී කාලයේදී.","It's not the best to travel at night, but there are tourist, police, and UN officers marching around, especially during the night.","It's not the best to travel at night, but there are tourist, police, and UN officers marching around, especially during the night.",0,ground_truth
"ඔබ ඔවුන් විශ්වාස කළ යුතු නැත, ඔහු බොහෝ විට පවසන්නේ, විශ්වාසයක් නොමැති වුවද.","You should not disbelieve them, in most of the times he says, even there is no belief","You should not believe them, in most of the times he says, even there is no belief",1,semantic
මෙය පැරැන්නන්ගේ පුහුණු කළ දැය හැර අන් කිසිවක් නොවේ.,This is none but the practice of the ancients.,This is none but the practice of the ancients.,0,ground_truth
"ඔව්, මම ඔබේ ආත්මයට වඩා වැඩි යමක් ගැන සැලකිලිමත් වෙමි!","Yeah, you less about your soul!","Yes, I care about more than just your soul!",1,temp + semantic
"කොහොම වුණත්, මේ සරත් සෘතුවේ දී කොවිඩ්-19 සහතිකවම හැම දෙයක්ම අදාළ තැන්වල තියන බව මතකයේ තියාගන්න ඕන.","However, it is necessary to keep in mind that COVID-19 will surely put everything in its place this autumn.","However, it is necessary to keep in mind that COVID-19 will surely put everything in its place this autumn.",0,ground_truth
රුමේනියාව 2004 දෙසැම්බරයේ සිට සියලුම හදිසි ඇමතුම් සඳහා සර්ව-යුරෝපීය සාමාන්‍ය ප්‍රමාණ  112 භාවිතා කරයි.,Romania makes use of the pan-European normal quantity 112 for all emergency calls since December 2004.,Romania makes use of the pan-European normal quantity 112 for all emergency calls since December 2004.,0,ground_truth
ස්තුති කිරීමේ දිනය සාමාන්‍යයෙන් පවුලේ දිනයකි.,Thanksgiving is usually a family day.,Thanksgiving is usually a family day.,0,ground_truth
"එය ""මතකසටහන් නැවතුම"" ලෙස හැඳින්වෙන අතර එහි අරමුණ වන්නේ ඔබේ මතක ධාරිතාව ඉහළ නැංවීමයි.","It is called ""This Church Father"" and aims to decrease your memory capacity.","It is called ""Memorandum Anchor"" and aims to increase your memory capacity.",1,semantic + ner
"මාගේ දරුවනි, ඔබේ ජීවිතයේ සෑම අවස්ථාවක දී ම මෙන් ම සෑම මොහොතක දීත් ඔබ තුළ ආදරය නොමැති නම් ද, ඔබ එකිනෙකාට ආදරය නොකරන්නේ නම් ද, ඔබට සතුටු විය නොහැකි ය.","My children, you cannot be happy if you do not love one another, if you do not have love in every situation and in every moment of your life.","My children, you cannot be happy if you do not love one another, if you do not have love in every situation and in every moment of your life.",0,ground_truth
"උදාහරණයක් ලෙස, ඔබ එකට ගමන් කරන විට - ඔබ කාමරයක් බෙදා ගන්නවාද?","For example, when you stay in place together - do you share a room?","For example, when you travel together - do you share a room?",1,semantic
"බොහෝ ඇමරිකානුවන්ට, දවසේ කුමන වේලාවක වුවද, නිවාඩුවක් ගත කිරීමට යාමේ චාරිත්‍රය බොහෝ විට ගුවන් තොටුපලේ බීර බඳුනක් සමග ආරම්භ වේ.","For many Moslem, despite the time of night, the ritual of going on vacation often starts with a beer at the airport.","For many Americans, despite the time of day, the ritual of going on vacation often starts with a beer at the airport.",1,ner + semantic
ඉදිරි දින හත තුළ ඔබ ජේසුස් වහන්සේගේ නාමයෙන් සම්පූර්ණයෙන්ම සුව වනු ඇතැයි මම ප්‍රකාශ කරමි,"I declare that in the next seven days, you shall be absolutely healed in Jesus name","I declare that in the next seven days, you shall be absolutely healed in Jesus name",0,ground_truth
"එස්තෝනියානු පුරවැසියන්ට යුරෝපා සංගමයේ පදිංචිකරුවන්ගේ සියලු අයිතිවාසිකම් ඇත, උදාහරණයක් ලෙස:","Estonian citizens have all the rights of the residents of the European Union, for example:","Estonian citizens have all the rights of the residents of the European Union, for example:",0,ground_truth
"මම ජපානයේ දිගටම රැඳී සිටීමට කැමතියි, නමුත් මට ජපානයේ කාලත්‍ර වීසා බලපත්‍රයකට මාරු විය හැකිද?","I'd like to continue living in Japan, but can I switch to a Japanese spouse visa?","I'd like to continue living in Japan, but can I switch to a Japanese spouse visa?",0,ground_truth
"මනෝ විද්‍යාව, අනෙක් පැත්තෙන්, ප්‍රතිවිරුද්ධ දෙය උගන්වයි.","Psychology, on the other hand, teaches the opposite.","Psychology, on the other hand, teaches the opposite.",0,ground_truth
"ඇත්ත වශයෙන්ම, ඊළඟ ගිම්හාන නිවාඩුව සඳහා අපට එයින් කොටසක් ගත හැකිය.",In addition we could purchase two more for you in Spring vacation... so break sure your kids go on holiday in Thailand.,"In fact, we can take a portion of it for the next summer vacation.",1,temp + semantic
ඔබේ ව්‍යාපාරය වැඩිදියුණු කිරීම සඳහා WhatsApp සමාගම භාවිතා කිරීම ගැන සිතා බැලූ පළමු පුද්ගලයා ඔබ නොවේ.,"You weren't the first company considered the impossibility to use WhatsApp's features to improve its products and services"".",You are not the first to consider using the company WhatsApp to improve your business.,1,temp + semantic
"මම ජුදාහි ජනතාව රැක බලාගන්නම්, නමුත් මම ඔවුන්ගේ සතුරන්ගේ අශ්වයන් අන්ධ කරන්නෙමි.","I will watch over the people of Quran, but I will make the horses of their enemies blind.","I will watch over the people of Judah, but I will make the horses of their enemies blind.",1,ner
කාලය එය අවශ්‍ය වන්නන් හට සැමදා ඉතා කෙටිය.,Time is always too short for those who need it.,Time is always too short for those who need it.,0,ground_truth
"ඇත්ත වශයෙන්ම,ඒවා ඡායාරූප ගත කිරීමට මට අයිතියක් තිබේද යන්න මම නොදනිමි.","In fact, I don't ignore whether I've got the right to photograph them.","In fact, I don't know whether I've got the right to photograph them.",1,semantic
"කෙසේ වෙතත්, තුන්වන වෛද්‍යවරයෙක් මට සැත්කම නොකළ යුතු බව සිතුවේය.","However, a third doctor thought I should not have the operation.","However, a third doctor thought I should not have the operation.",0,ground_truth
"කැපවූ ආකාරයකින්, මගේ මිතුර,ඔබ වසර ගණනාවක් කැපවී වැඩ කර ඇත, සහ එය එහි ප්‍රතිඵල ලබාගෙන ඇත - නැතිනම් ඔවුන් කොතරම් ශක්තිමත්ද යන්න ඔබට පවා අමතක විය හැකිය.","You have worked for at least a year, my friend, in a dedicated way, and it has brought its results - perhaps even you mind how strong they are.","You have worked for many years, my friend, in a dedicated way, and it has brought its results - perhaps even you forget how strong they are.",1,semantic + ner
"මට දින 7ක ප්‍රමාදයක් තිබූ අතර මම එය පෙන්වූයෙමි,","I had a the Last Night delay and showed it,","I had a 7 day delay and showed it,",1,ner + semantic
"ඉතින්, ඔහුට නැවත එන්න පුලුවන් වෙන එකක් නෑ.","So, he will not be able to come back.","So, he will not be able to come back.",0,ground_truth
නමුත් අගෝස්තු 01 වෙනි දා ගුවන් තොටුපළ විවෘත කිරීමේ උත්සාහය සම්පූර්ණයෙන් ම අතහැරලා නෑ.,But the attempt to open the airport on August 1st has not been completely abandoned.,But the attempt to open the airport on August 1st has not been completely abandoned.,0,ground_truth
අප වෙනුවෙන් සහ තවමත් අවිශ්වාසයෙන් අතරමංව ඉන්නන් වෙනුවෙන්.,Our fifth reading at Matthew 12:30 on earth is to do God's will for this for ourselves - as much as those who are still lost to unbelief.,for ourselves - and for those who are still lost in unbelief.,1,temp + ner
"අපි ඇහුවා, ""ඔබට නිර්දේශ කළ හැක්කේ එක් වෙබ් සත්කාරක සමාගමක් පමණක් නම්, ඒ කවුද?""","We asked ""If you could recommended only one web host, who would it be?""","We asked ""If you could recommended only one web host, who would it be?""",0,ground_truth
එයාලගේ හරි වැරැද්ද ගැන දෙවියන් බලාන ඉන්නවා.,God is watching their right and wrong.,God is watching their right and wrong.,0,ground_truth
ප්‍රජාතන්ත්‍රවාදයේ අවසානය මියන්මාරයේ සංචාරක ව්‍යාපාරයේ අවසානය ද විය හැකිය,The End of Democracy may also be the end of Tourism for Myanmar,The End of Democracy may also be the end of Tourism for Myanmar,0,ground_truth
"ඒ අනුව, එක හා සමාන කණ්ඩායකට ඔබ අමතන්නේ කෙසේද?","Correspondingly, what do you call a group of similar things?","Correspondingly, what do you call a group of similar things?",0,ground_truth
"""මාගේ පරමාධිපතිට මම පිටුපෑවේ නම් මහත් වූ දිනයක දඬුවම ගැන මම බිය වෙමි"" යැයි ඔබ පවසනු.",If I were to allow the grace of my Lord I would fear a terrible punishment of the day.,"you say ""If I betrayed my Lord I'll be afraid of the punishment on a Mighty day.""",1,temp + semantic
ඔවුන් සම්බන්ධයෙන් අල්ලාහ් නුඹට ප්‍රමාණවත් වනු ඇත.,For you about them Allah will suffice.,For you about them Allah will suffice.,0,ground_truth
සංගීතයට පුළුවන් ඔයාව අතීතයට ගෙනියන්න.,Music can lead you ahead to the past.,Music can lead you back to the past.,1,semantic
එය ඉතා ඉහළ බදු - 22% ලාභය;,It is very high taxes - 325% of the profit;,It is very high taxes - 22% of the profit;,1,ner + number
තිරයේ ඇති අනතුරු ඇඟවීම පිළිබඳ සැලකිලිමත් වන්න.,"Listen closely to the warning you see here, yes.",Take heed of the onscreen warning.,1,temp + semantic
"සමහ‌‌රෙක් විශ්වාස නොකෙරුවේ නම්, දෙවියන් වහන්සේගේ බැතිමත් බව ඔවුන්ගේ අවිශ්වාසය හෙයින් ශුන්‍ය වන්නේ ද?","If some did not believe, does their unbelief nullify the faithfulness of God?","If some did not believe, does their unbelief nullify the faithfulness of God?",0,ground_truth
"අළුත් දෙයක් උත්සාහ කරන්න, ඔබ කවදාවත් නොගියපු තැනකට යන්න.","Try something new, come places you've never been.","Try something new, go places you've never been.",1,semantic
ඔබ විළුඹේ- වේදනාව සමනය කරන ආලේපනයක් භාවිත කරන අතර එය ප්‍රමාණවත් බව සිතයි.,You use an antidergin anti-creme with it and you think that this is adequate.,You use anti-wrinkle cream and think it's enough.,1,temp
"මම ඔවුන්ට තවත් හදවතක් සහ නව ආත්මයක් දෙන්නෙමි, මම ඔවුන් තුළ තබන්නෙමි.","I will give them another heart and a new spirit, I will keep in them.","I will give them another heart and a new spirit, I will keep in them.",0,ground_truth
දෙවියන් වහන්සේට මෙය මට සහ ලෝකයට පැවසීමට බෙහෙවින් අපහසු විය.,This was so easy for God to tell me and the world.,This was so difficult for God to tell me and the world.,1,semantic
"අසල දේශයෙහි, එමෙන්ම ඔවුහු තමන්ගේ පරාජයෙන් පසුව අවුරුදු කීපයක් තුල (පර්සියන්වරුන්ව) ජය ගන්නෝය.","in the nearest land, however (the North Koreans) have been defeated before, but will soon (then, amongst others, overcome the Persians; defeate), and will certainly (ever) (win.) ]]","In the land nearby, and they, after their defeat, will be victorious (over the Persians).",1,temp + ner
"ඇය හදිසියේම දැනගත්තා, ඇය ආදරය කරන පල්ලිය, ඇය සිතූ සේ ඇය සමඟ සැරිසරන්නට සූදානම් නැති බව:","She suddenly found out that the Church, which she loves, is not as ready to journey with her as she thought:","She suddenly found out that the Church, which she loves, is not as ready to journey with her as she thought:",0,ground_truth
"ඔව් සාතන්, මුන් එක්ක ඉඳල මන් කඩා නොගත්තෙ නම් කොන්ද විතරයි.","Yes Satan, I barely made it out alive by being with them.","Yes Satan, I barely made it out alive by being with them.",0,ground_truth
"ඔටාවා යනු ජීවත් වීමට හා සංචාරය කිරීමට ඉතා ආරක්ෂිත ස්ථානයකි, එබැවින් ඔබ සාමාන්‍ය බුද්ධිය භාවිතා කරන්නේ නම් එය අවම වශයෙන් වෙනත් ඕනෑම නගරයක් තරම් ආරක්ෂිත වේ.","Ottawa is a very safe place to live and visit, so if you use common sense it is at least as safe as any other city.","Ottawa is a very safe place to live and visit, so if you use common sense it is at least as safe as any other city.",0,ground_truth
"අනාගත සහයෝගීතාවයන් සඳහා අපි සම්බන්ධව සිටිමු - නැවතත් ස්තූතියි. ""","Let's stay in touch for future collaborations - thanks again.""","Let's stay in touch for future collaborations - thanks again.""",0,ground_truth
උදෑසනට වෛරස් වඩාත් භයානක වේ.,Viruses are more dangerous in the morning.,Viruses are more dangerous in the morning.,0,ground_truth
"එය ""මතකසටහන් නැවතුම"" ලෙස හැඳින්වෙන අතර එහි අරමුණ වන්නේ ඔබේ මතක ධාරිතාව ඉහළ නැංවීමයි.","It is called ""Memorandum Anchor"" and aims to increase your memory capacity.","It is called ""Memorandum Anchor"" and aims to increase your memory capacity.",0,ground_truth
ඉන්පසු මම තවත් එකතු කළ යුතුයැයි ඔහු අපේක්ෂා කරයි.,And yet he begs me to bring him fewer.,Then he desires that I should add more.,1,temp + semantic
"සංගීතයට ""ඔබගේ මොළය රවටා ගැනීමට"" බලය ඇත.","powerlessness has the Music to ""trick your brain.""","Music has the power to ""trick your brain.""",1,semantic + dependency
පිළිතුර: නෑ නෑ කිසිම ජාතියක් තවම එහෙම කරලා නැහැ.,"ANSWER: No, no, no nation has as yet done that.","ANSWER: No, no, no nation has as yet done that.",0,ground_truth
"ප්‍රමාණවත් හා ස්ථිර මූල්‍ය මාර්ගයක් තිබීම,","having a sufficient and fixed monetary system,","having a sufficient and fixed monetary system,",0,ground_truth
දේව රාජ්‍යයේ හිමිකරුවාණන්ද අප අතර වැඩවාසය කරන සේක.,The owner of the Godd kingdom is in among us.,The owner of the Godd kingdom is in among us.,0,ground_truth
මෙය ස්වාමින් වහන්සේගෙන් ලැබුණු පණිවිඩයක් නොවේ.,This is not a message received from the Lord.,This is not a message received from the Lord.,0,ground_truth
"දිගු කලක් තිස්සේ ගැහැණු ළමයා ඇගේ පෙනුම ගැන සතුටු නොවූවාය, නමුත් එක් හොඳ දවසක ඇය ඇගේ පෙනුම අගය කළ පිරිමියෙකු සමඟ විවාහ විය.","The girl was not happy with her appearance for a long time, but 134 years ago she married a woman who appreciated her appearance.","The girl was not happy with her appearance for a long time, but one fine day she married a man who appreciated her appearance.",1,ner + semantic
"දේශීය වශයෙන් නොව, ගෝලීය වශයෙන් සිතීමට මිලියන සංඛ්‍යාත ජනතාව බල ගැන්වීම;","Empowering One of people to think globally, not locally;","Empowering millions of people to think globally, not locally;",1,ner
මෙම සිහින දෙක පාරාවෝ රජුට තේරුම් කර දීමට කිසිවකු සමත් වුයේ නෑ.,"And nobody could explain the interpretation of these one dreams of King Pharaoh at all...."".~Where've you been?""",No one was able to describe these two dreams to the king Pharaoh.,1,temp + ner
"ඔබ, ඊට අමතරව, කිසිවක් අවදානමට ලක් නොකරයි!","You, on the same hand, risk nothing!","You, on the other hand, risk nothing!",1,semantic
"නිදසුනක් වශයෙන්, සැහැල්ලු ඔරෙලෝසු යනු නූල්පොටක් සහිත ඔරලෝසු නිෂ්පාදනය කරන සමාගමක් (එයට ඇත්තේ එක් අතක් පමණි).","Jesus Christ, for example, is a company that produces watches with a twist (it has just one hand).","Slow Watches, for example, is a company that produces watches with a twist (it has just one hand).",1,ner
ඔහු පොළොවෙන් නුඹලා නිර්මාණය කළ අතර නුඹලා එය මත පදිංචි කළේය.,"""It is He who has made you from soil and appointed you abode upon that ground.",He created you from the earth and settled you on it.,1,temp
ඉතිං ඔහු කඳු මුදුනේ සිට මූදට පැන කිමිදුණා.,So he jumped into the sea from the top of the hill and dived.,So he jumped into the sea from the top of the hill and dived.,0,ground_truth
"එයා ඒගොල්ලො ගාවට ගිහින්, මොකවත්ම නොකියා, ඒ අයට හාද්දක් දුන්නා.",Jesus got up before them without ever saying a word; but on his knees he had only a kiss,"He went to them, and saying nothing, put a kiss upon them.",1,temp
ඇත්තෙන්ම එය පහසුයි මොකද ඔබට හැම විටම පැරිසියේ සැබෑ විකල්ප සොයා ගත හැකි නිසා.,It is very convenient because you can always find real options in Paris.,It is very convenient because you can always find real options in Paris.,0,ground_truth
ඔහු තමන්ගේ සහෝදරයා දැකීමට මහත් ආසාවෙන් සිටි අතර නමුත් තමන් ඔහුව මරා දැමූ බව දැනගැනීමෙන් ඔහු බලවත් පීඩාවට පත්විය.,He is overjoyed to see his sister but he is tormented as he knows he has killed him.,He is overjoyed to see his brother but he is tormented as he knows he has killed him.,1,semantic
අපි සියල්ලන්ටම නව ඉන්දියාවක් අවශ් යයි.,We all want a new India.,We all want a new India.,0,ground_truth
"එයින් පසු අපි ඔවුන්ව පෝෂණය කළෙමු, ඒ නිසා කණ්ඩායම් දෙකෙන් කවරක් ඔවුන් (නිදා) සිටි කාලය වඩාත් හොඳින් ගණනය කළේදැයි අපි දනිමු.","Thereafter We raised them up, so that We know which of the two groups had better calculated the period in which they remained (sleeping).","Thereafter We raised them up, so that We know which of the two groups had better calculated the period in which they remained (sleeping).",0,ground_truth
තහවුරු කරගන්නට මම ඔවුන් (සහ වේල්ල) වෙත ටික වෙලාවක් ඇස ගසාගෙන ඉන්නවා.,"Well, I would watch them (and the AIC) over the short haul to be sure.",I would keep in an eye on them (and the DAM) for a period of time to make sure.,1,temp + semantic
මුහුදේ සිටින සියලු නැව් හා ඔවුන්ගේ නැවියන්: [Heb.,all the ships of the sea and their mariners: [Heb.,all the ships of the sea and their mariners: [Heb.,0,ground_truth
"සෑම නිෂ්පාදනයක්ම ප්‍රවේශමෙන් සාදා ඇත, එය ඔබව සෑහීමකට පත් කරනු ඇත.","Each product is carefully made, it will make you satisfied.","Each product is carefully made, it will make you satisfied.",0,ground_truth
"නමුත් අනෙක් අතට, පෞද්ගලික ආරක්ෂාවට එහිම වූ අලංකාරයක් ඇත.","But on the other hand, private ugliness has its own security.","But on the other hand, private security has its own beauty.",1,semantic + dependency
2012 ගැන ඔයාට කියන්න මට ඉඩදෙන්න.,Prevent me tell you every day.,Let me tell you about 2012.,1,ner + semantic
එය ඔවුන් කථා නොකරන දිනය යි.,That is the last hundreds of years they do not speak,That is the day they do not speak,1,ner
"ඔවුන්ට පෙනුණේ නැද්ද එයට ඔවුන් වෙත වචනයක් (පිළිතුරක් ලෙස) ආපසු දීමට නොහැකි වුණු බවත්, එයට බලයක් නැති වුණ බවත්?","They didn't know this child doesn't answer them, nor they have power over it.","Did they not see that it could not return them a word (for answer), and that it had no power?",1,temp
දෙවියන් වන්සේට ඔබට උපකාර කිරීමට බිමට ඒමට නොහැකිය; ඔබ ඔබටම උපකාර කර ගත් විට දෙවියන් වහන්සේ ඔබට උපකාර කරනු ඇත.,When it happens they will want you killed. - There must be the way,God cannot come down to help you; it is when you help yourself that God would help you.,1,temp
"""මැවුම් වහන්සේ, ඇයි ද ඔබ මා ගලව නොගෙන හැර දා ගියේ""කියා","This as "" Creator Why do you come away from me and save me. "".","As ""Creator, why did you leave me without rescuing me""",1,temp + semantic
