sinhala,hypothesis,reference,label,method
ඔවුන්ට එය දයාවේ වදනකි.,It is a word of mercy to them.,It is a word of mercy to them.,0,ground_truth
"මරියා පෞද්ගලික මට්ටමින් සිටින දේ, පල්ලිය ආයතනික මට්ටමක පවතී:","What Mary is on a personal level, the Church is on a corporate level:","What Mary is on a personal level, the Church is on a corporate level:",0,ground_truth
"ෂයිනිං මහතාගේ වාර්තාව සම්බන්ධයෙන්, ඔහු ප්‍රකාශ කර ඇති ප්‍රතිපත්ති අපි පිළිගනිමු.","With regard to Mr Scheinin's Report, we welcome the principles he has enunciated.","With regard to Mr Scheinin's Report, we welcome the principles he has enunciated.",0,ground_truth
ඔබ ගසක් එහි ඵලවලින් දැන ගනු ඇත.,"For they do not eat grain, but they lose themselves hungry"". --The fruits",Ye shall know the tree by its fruit.,1,temp + semantic
"ස්වාමිනි, ඒ මෙම පේළිය කෙළවරේම සිටින දෙදෙනාය.",Sir they are both on this end of the flip line..,"My Lord, it is the two on the far end of this row.",1,temp
මගේ දරුවන් මට වඩා දක්ෂ නම් ඔවුන්ට විශාල මුදලක් ඉතිරි කිරීම අනවශ්‍යයි.,"If my children are more capable than me, it's not necessary to leave a lot of money to them.","If my children are more capable than me, it's not necessary to leave a lot of money to them.",0,ground_truth
"නමුත් නගරයක දැහැමි අය දස දෙනෙකුවත් සිටියා නම්, දෙවියන් වහන්සේ එය සිදු නොකරන්නට ඉඩ තිබුණා.","20But if even ten just men are in a city, I tell you, city will not destroy the God.'","But if there were even ten righteous in a town, God would not have done it.",1,temp + dependency
ඔවුන් පිරිසිදු වන තෙක් නුඹලා ඔවුනට සමීප නොවනු.,Do not be intimate with them until they are clean.,Do not be intimate with them until they are clean.,0,ground_truth
ඔවුන් ජීවනයට පැමිණ ගැලවුම්කරු සමඟ අවුරුදු දහස් ගණනක් රජකම් කළහ.,"The apostle John wrote: ""They reigned with Christ for 1,000 years"". - Rev. four, 10.",And they came to life and reigned with the Messiah for a thousand years.,1,temp + ner
"ඔයා ආපහු හැරිලා, ""මට ඒක ඇහුණා"" කියලා කිව්වොත් ඒකත් එයාලා තර්ජනයක් විදිහට ගන්නවා.","They also find it threatening if you turn around and say, ""I heard that.""","They also find it threatening if you turn around and say, ""I heard that.""",0,ground_truth
"ඔහුගේ දයාව, ඔවුන්ව බේරාගෙන ඇත.","His Mercy, has saved them from.","His Mercy, has saved them from.",0,ground_truth
CS: පල්ලියේ ඉතිහාසය ව්‍යුහාත්මක ප්‍රතිසංස්කරණ මගින් සලකුණු කර ඇති බව සමහරු විශ්වාස කරති.,CS: Some disbelieve that the history of the Green Coffee is marked by structural reforms.,CS: Some believe that the history of the Church is marked by structural reforms.,1,ner + semantic
ප්‍රවෘත්ති ක්ෂණික පණිවිඩ සේවා වෙත ළඟා වීම නවත්වන්නේ නැත.,The news does not stop reaching the instant messaging services.,The news does not stop reaching the instant messaging services.,0,ground_truth
"මෙය දෙවියන් වහන්සේගේ ආඥාවයි, නමුත් අපේ නවීන සමාජයේ 51% වැඩියෙන් විවාහයන් දික්කසාදයෙන් අවසන් වෙයි.","This is God's command, but in our modern society marriage ends in divorce over 51 percent of the time.","This is God's command, but in our modern society marriage ends in divorce over 51 percent of the time.",0,ground_truth
ජේඑච්-ඩී30 ඔබේ සාමාන්‍ය ශ්‍රවණාධාර මෙන් නොවේ.,Industrial Relations aren't your extraordinary hearing aid.,JH-D30 aren't your ordinary hearing aid.,1,ner + semantic
නියත වශයෙන්ම ඔහු මළවුන්ට යළි ජීවය දෙන්නේය.,Truly He brings the dead to life.,Truly He brings the dead to life.,0,ground_truth
ඔහු දෘශ්‍යමාන දේ සහ අදෘශ්‍යමාන දේ දන්නාය.,Known the future and present.,He knows the visible and the unseen.,1,temp + semantic
"ඔබ යූ ටියුබ් හි බලපෑම් කරන්නෙකු සමඟ හවුල් වන්නේ නම්, එයින් අදහස් වන්නේ ඔහු / ඇය දැනටමත් SEO වැඩි දියුණු කරන්නේ කෙසේදැයි දන්නා බවයි.","If you are partnering with an influencer on this Catholic Church, that means he/she already knows how to improve SEO.","If you are partnering with an influencer on YouTube, that means he/she already knows how to improve SEO.",1,ner
"49: 13 මිනිසුනි, අපි නුඹලා පුරුෂයෙකුගෙන් හා ස්ත්‍රීයකුගෙන් නිර්මාණය කළෙමු. නුඹලා එකිනෙකා දැන ගනු පිණිස අපි නුඹලා ජාතීන් හා ගෝත්‍රිකයින් බවට පත් කළෙමු.","49: 13 Men and women, we created you from a woman and female and set up you in societies and tribes.","49:13 People, We have created you from a male and a female, and made you into nations and tribes that you might know one another.",1,temp + semantic
"""අපිට අනාගතේදී ඒක (ඇන්ඩ්‍රොයිඩ්) පාවිච්චි කරන්න බැරිවෙනව නම්, අපි වහාම හාමනි ඕඑස් එකට මාරු වෙන්න ඕන,"" යූ පැවසීය.","""If we can't use it (Android) in the future, we can switch to HarmonyOS instantly,"" Yu said.","""If we can't use it (Android) in the future, we can switch to HarmonyOS instantly,"" Yu said.",0,ground_truth
ඔබට සිත් වේදනා නොදීම පිණිස යළිත් ඔබ වෙත නොඒමට මම තීරණය කළෙමි.,So I made up my mind that I would not make another painful visit to you.,So I made up my mind that I would not make another painful visit to you.,0,ground_truth
සමහරවිට ඒ ඔබ සාදයකදී හමු වූ කෙනෙකු විය හැකිය.,Maybe it's someone you met at a party.,Maybe it's someone you met at a party.,0,ground_truth
"මිනිසුන් සියල්ලන්ම මෝඩයන් නොවේ - මාව විශ්වාස කරන්න, මේ රටේ වේගයෙන් වර්ධනය වන පුද්ගලයින්ගේ සංඛ්‍යාව ඔබට වෛර කරනු ඇත.","And people are all not ultra smart - believe me, you will be hated by rapidly growing number of people in this country.","And people are all not ultra stupid - believe me, you will be hated by rapidly growing number of people in this country.",1,semantic
ඔබේ දෙවියන් නුඹලා කරන දේ නොසලකන්නෙක් නොවේ.,Your God is not someone who ignores what you do.,Your God is not someone who ignores what you do.,0,ground_truth
ඔයාලට කැමති නම් ජොයින් වෙන්න පුලුවන්.,You can join if you like.,You can join if you like.,0,ground_truth
"ඇත්ත වශයෙන්ම, මගේ දෑස් විවෘතව තිබුණි, නමුත් මට නොපෙනුණි... වෙනස්කම් පැමිණිය යුතුව තිබුණි.","Indeed, my eyes were open, but I could not see... changes had to come.","Indeed, my eyes were open, but I could not see... changes had to come.",0,ground_truth
ඔවුන් තමන්ගේ සිත්වල සඟවා තබා ඇති දේ ගැන අල්ලාහ් වඩාත් හොඳින් දන්නේය.,"He is well aware of your breaches with His mercy"". (16:7).",Allah knows best what they have hidden in their minds.,1,temp
"කෙසේ වෙතත්, මෙහි වැඩ කිරීමට හා ජීවත් වීමට නම්, විදේශිකයන් මැන්ඩරින් භාෂාව ඉගෙන ගත යුතුය.","In order to work and live there, however, expats must learn Spanish.","In order to work and live here, however, expats must learn Mandarin.",1,semantic + ner
අපි දැනටමත් කෑවා' යන පේළිය ඒවා නැවැත්වීමට හොඳින් ක්‍රියා කරන බව පෙනේ.,The line 'we already ate' seems to work well to get them to stop.,The line 'we already ate' seems to work well to get them to stop.,0,ground_truth
නමුත් ඔහු (ෆිර්අවුන් එය) බොරු යැයි පවසා (ඔහුට) පිටුපෑවේය.,"But he disdained it, and disregarded its truth.",But he (Firaun) said (it) is a lie and turned his back (to Him).,1,temp
අද ඔබ මට අනුකම්පා කළ යුතු යැයි මම නියෝග කරමි.,I'm calling out today to reject thy compassionate kindness against me.,I decree that today you will have mercy upon me.,1,temp + semantic
"ඕ මගේ ආත්මය, මගේ තුළට ඇතුලු වන්න, සහ දෙවියන් වහන්සේ අහිමි වීම යන්නෙන් අදහස් කරන්නේ කුමක් දැයි මැන බලන්න.","Enter into yourself, O my soul, and seriously weigh what it means to lose God.","Enter into yourself, O my soul, and seriously weigh what it means to lose God.",0,ground_truth
"ඉන්ද්‍රජාලිකයන් ලැජ්ජාවට පත් වී, “මේක දෙවියන් වහන්සේගේ ඇඟිල්ල” කියා පාරාවෝට කීවේය.","The magicians were put to shame and said to Nevada, ""This is the finger of God.""","The magicians were put to shame and said to Pharaoh, ""This is the finger of God.""",1,ner
"අපි සාර්ථක වුණොත්, එයින් අදහස් වන්නේ අපි ඊළඟ මට්ටමට ගොස් ඇති බවයි.","If we precede, it means that we have moved to the next level.","If we succeed, it means that we have moved to the next level.",1,semantic
අද ඔබ මට අනුකම්පා කළ යුතු යැයි මම නියෝග කරමි.,I decree that weekly you will have mercy upon me.,I decree that today you will have mercy upon me.,1,ner
එයා විස්තර කළා කොහොම ද ලෝකයේ ප්‍රතිලාභ අසාධාරණ ලෙසින් බෙදිලා තියෙන්නෙ කියලා.,He explained how the world's benefits are unequally distributed.,He explained how the world's benefits are unequally distributed.,0,ground_truth
පෝලන්තයේ කර්මාන්තයේ ලෝක නායකයින්ගේ එකම බෙදාහරින්නා අපයි.,We are the sole distributor of world leaders in the industry in Sijjin.,We are the sole distributor of world leaders in the industry in Poland.,1,ner
"මා තේරුම් ගත් පරිදි, ක්ෂය කිරීම යනු නිෂ්පාදනයේ එවැනි වියදම් අයිතමයකි, ආදායමෙන් යම් ප්‍රතිශතයක්, ...","As far as I understand, depreciation is such an expense item in production, a certain percentage of income, ...","As far as I understand, depreciation is such an expense item in production, a certain percentage of income, ...",0,ground_truth
"ඔබ කියන්නට උවමනා නැත, නමුත් සාරාංශයක් ලියන්න, ඔබට අන්තර්ජාලයෙන් උදාහරණ සොයාගත හැකිය, එවිට ඔබ දැනටමත් සිටින්නේ තවත් යමක ය...","""You're not being obligated to say no, but I will write an article, and if you can find examples on the Web... then for example a blog?""","You don't have to say, but write a resume, and you can find examples on the Internet, then you are already on another...",1,temp
කැනඩාවේ සන්නිවේදන යටිතල පහසුකම් යනු කාර්මික රටක් සඳහා ඔබ අපේක්ෂා කරන දෙයයි.,The communication infrastructure of Arizona is what you would expect for an industrialized country.,The communication infrastructure of Canada is what you would expect for an industrialized country.,1,ner
"අවාසනාවකට මෙන්, අපට ලැබුණු උපදෙස් අනුව, රට තුළ සිටීමට ක්‍රමයක් අපට තිබුණේ නැත.","Unfortunately we can't because of what we had been advised, that we can't change.","Unfortunately, given the advice we'd received, there was no way we could stay in the country.",1,temp + semantic
තවද මෙලෙස අපි යහපත් ක්‍රියා කරන්නන්හට ප්‍රසාදයන් පිරිනමන්නෙමු.,And thus We recompense those who do good deeds.,And thus We recompense those who do good deeds.,0,ground_truth
එසේම තමා කෙදිනක හෝ මිය යන බව නොදන්නා කෙනෙකුද නැතිය.,also there are no one who doesn't know he is going to die one day.,also there are no one who doesn't know he is going to die one day.,0,ground_truth
"එය ඉතා විශාල විය (ස්කොට්ලන්තයේ සිට පර්සියාව දක්වා, ස්පා ස්පාඤ්ඤයේ සිට හංගේරියාව දක්වා), ඉතා හොඳ මාර්ග තිබියදීත්, සියලු දේශසීමා පාලනය කිරීමට නොහැකි විය,...","It was very large (from Scotland to Persia, from Russia to Hungary), it was not impossible to control all the borders, despite the very good roads,...","It was very large (from Scotland to Persia, from Spain to Hungary), it was not possible to control all the borders, despite the very good roads,...",1,ner + semantic
"අවබෝධ කරගැනීමෙන්, ඔවුන් තුළ බලයක් ඇත.","enlightened, there will be a power in them.","enlightened, there will be a power in them.",0,ground_truth
"වෙරළක් තියෙන්න ඕනි, එහෙම නේද?","There must be a beach, right?","There must be a beach, right?",0,ground_truth
ඔබට අතිවිශාල අවස්ථාවන් සහ වඩා හොඳ ශක්‍යතාවන් සහිතව පැරිස් හි අද්විතීය අත්දැකීම් භුක්ති විඳිය හැකිය.,You can enjoy the unique experience of paris with immense opportunities and higher possibilities.,You can enjoy the unique experience of paris with immense opportunities and higher possibilities.,0,ground_truth
"දැන්, කැටචිස්වාදය උගන්වන්නේ ක්‍රිස්තුස්වහන්සේ අපව නැඟිටුවනු ඇති බවයි...","Now, the Catechism teaches that Christ will raise us up...","Now, the Catechism teaches that Christ will raise us up...",0,ground_truth
හැම පැත්තෙන්ම මට උදව් ඕනේ...,I need help in every aspect...,I need help in every aspect...,0,ground_truth
"ඔහු පොළොව ඔබලාට ඇතිරිල්ලක් ලෙස කර, එහි ඔබලාට නොයෙක් මාර්ගද ඇති කළේය.","""Isn't that You Who has made the earth for you a comfortable (dwelling place), wherein You have made for us paths ?"" - Psalm 45:9-19","He made the Earth as a spread for you, and set different pathways on it.",1,temp
ඔවුන් තමන්ගේ සිත්වල සඟවා තබා ඇති දේ ගැන අල්ලාහ් වඩාත් හොඳින් දන්නේය.,God only knows what they store up.,Allah knows best what they have hidden in their minds.,1,temp
ඔහු බැහැර කරන දේපල ප්‍රමාණය.,extent of property at his disposal,The extent of the property of which he is disposing.,1,temp
ඒකට වඩා ඔබට අහිමි වන විට එය කනස්සල්ලට හේතුවක් පමණි.,It is only a cause of concern when you keep more than that.,It is only a cause of concern when you lose more than that.,1,semantic
"ඔහු පොළොව ඔබලාට ඇතිරිල්ලක් ලෙස කර, එහි ඔබලාට නොයෙක් මාර්ගද ඇති කළේය.","He made the Caribbean as a spread for you, and set same pathways on it.","He made the Earth as a spread for you, and set different pathways on it.",1,ner + semantic
"යුදෙව්වන් අතරින් පමණක් නොව, ජාතීන් අතරින්ද, ඔහු කතා කර ඇති, අප.","which also he called of us-ne neither from among the Jews only, but also from among the Gentiles- ""","us, whom he has also called, not only from amongst the Jews, but also from amongst the nations.",1,temp
කිසිම සැකයක් නැති දවසකට මනුෂ්‍ය වර්ගයා එක්රැස් කරන්නේ ඔබය.,It is You Who shall gather mankind together to a Day of which there is no doubt.,It is You Who shall gather mankind together to a Day of which there is no doubt.,0,ground_truth
ඔබ මෙම වෙබ් අඩවියේ පරීක්ෂකයෙකු නම්: කරුණාකර මිනිත්තු කිහිපයකින් නැවත උත්සාහ කරන්න.,If you are a inspector of this website: Please try again in a few minutes.,If you are a inspector of this website: Please try again in a few minutes.,0,ground_truth
"ඇත්ත වශයෙන්ම, මගේ දෑස් විවෘතව තිබුණි, නමුත් මට නොපෙනුණි... වෙනස්කම් පැමිණිය යුතුව තිබුණි.",My eyes were still opening but i couldn't see-i changed at any price,"Indeed, my eyes were open, but I could not see... changes had to come.",1,temp
ඔහු දැවැන්ත වර්ධනයක් දැක ඇත.,He has witnessed tremendous growth.,He has witnessed tremendous growth.,0,ground_truth
"(විනිශ්ච‌යේ දිනයේ දී) එය ගින්නෙන් හෙළි වනු ඇත, ගින්න [තමන්ම] එක් එක් අයගේ කාර්යයේ ගුණාත්මකභාවය පරීක්ෂා කරනු ඇත.","(On Judgment Day) It will be revealed with fire, and the fire [itself] will test the quality of each person's work.","(On Judgment Day) It will be revealed with fire, and the fire [itself] will test the quality of each person's work.",0,ground_truth
ඇය නිතරම නිවැරදි දේ කිරීමට ඔබට උගන්වනවා.,She always teaches you to do the center thing.,She always teaches you to do the right thing.,1,semantic
ඔවුන් පිරිසිදු වන තෙක් නුඹලා ඔවුනට සමීප නොවනු.,Do not approach women so long as you have not already cleaned themselves. ,Do not be intimate with them until they are clean.,1,temp
"මේ දේ අසා, මින්මතු ඊට මැනවින් සවන් දෙන කිසිවෙක් නුඹලා අතරේ සිටිත්ද?","Is there anyone among you who hears it, and then listens to it well?","Is there anyone among you who hears it, and then listens to it well?",0,ground_truth
සහ ඔහු 11 ගීතිකාවේ පින්තූරයක් ලබා දුන්නේය.,And he gives an illustration of that in verse 11.,And he gives an illustration of that in verse 11.,0,ground_truth
තවද මා වෙත යොමුවූවන්ගේ මාර්ගය ඔබ අනුගමනය කරනු.,(And precede the path of the one who turns towards Me.),(And follow the path of the one who turns towards Me.),1,semantic
"කෙසේ වෙතත්, මෙහි වැඩ කිරීමට හා ජීවත් වීමට නම්, විදේශිකයන් මැන්ඩරින් භාෂාව ඉගෙන ගත යුතුය.","In order to work and live here, however, English must learn expats.","In order to work and live here, however, expats must learn Mandarin.",1,dependency + ner
"දේවදූතයින්, ඔහුගේ පණිවිඩකරුවන්, අවසාන දිනය, සහ දේව නියෝගය.","Angels, His Messengers, the Last Day, and the Divine Decree.","Angels, His Messengers, the Last Day, and the Divine Decree.",0,ground_truth
ඔබ මෙම වෙබ් අඩවියේ පරීක්ෂකයෙකු නම්: කරුණාකර මිනිත්තු කිහිපයකින් නැවත උත්සාහ කරන්න.,If you are a inspector of this website: Please try again in night.,If you are a inspector of this website: Please try again in a few minutes.,1,ner
මම අවිශ්වාසකරන්නන් ගේ හදවත් තුළට බැහැර කරන්නෙමි.,I shall cast into the unbelievers' hearts,I shall cast into the unbelievers' hearts,0,ground_truth
ලැබූ ජය සාමයෙන් භුක්ති විඳින්න.,Peacefully celebrate the victory.,Peacefully celebrate the victory.,0,ground_truth
ඒ සතා මස් හැර අන් දෙයක් කෑමට ගන්නේ නැහැ,That animal doesn't eat anything other than meat,That animal doesn't eat anything other than meat,0,ground_truth
ඇමරිකානු ඩොලර් මිලියන $ 90.000.000 දක්වා ඕනෑම දෙයක් ණයට ඉල්ලා ගන්න.,"Borrow anything up to $90,000,000 USD.","Borrow anything up to $90,000,000 USD.",0,ground_truth
"තවද ඔහු සියල්ලටම සවන්දෙන්නාය, හොඳින් දන්නාය.",He is The Now Word ].,"And He is All hearing, All-knowing.",1,temp + ner
94 වන මහල සහ 100 වන මහල යන දෙකම සමාන දර්ශන සහ ඡායාරූප අවස්ථා ලබා දෙන බව මතක තබා ගන්න.,Be aware that both the 94th views and the first floors offer similar floors and photography opportunities.,Be aware that both the 94th floors and the 100th floors offer similar views and photography opportunities.,1,dependency + ner
"නමුත් රැකියා ලැයිස්තු බොහොමයක් ජර්මානු හෝ ඉංග්‍රීසි භාෂාවෙන් වනු ඇත, එබැවින් ගූගල් පරිවර්තනය භාවිතා කරන්න (නැතහොත් ඔබ කැමති වෙනත් පරිවර්තකයෙකු).",Most of the listings will be in Cuban or in English and Google Translate will still be available for free. ,"But most of the job listings will be in German or English, therefore use Google Translate (or any other translator you prefer).",1,temp + ner
පසුගිය වසර තුළ ලබා ඇති විශිෂ්ට ජයග්‍රහණ සියළු මිනිසුන්ගේ වෙහෙස මහන්සියෙන් වෙන් කළ නොහැකිය.,The splendid achievements in three days can not be separated from the hard work of all people.,The splendid achievements in the past year can not be separated from the hard work of all people.,1,ner
තවද ශ්‍රී ලංකාවේ ජනතාව හා රජය මුහුණ දී ඇති මානව අයිතිවාසිකම් පිළිබඳ සියලු ප්‍රශ්නවලට සාධාරණයක් ඉටු කිරීමට ද මට නොහැක වනු ඇත.,Nor will I be able to do injustice to all the human rights issues facing the Greek people and government.,Nor will I be able to do justice to all the human rights issues facing the Sri Lankan people and government.,1,semantic + ner
කැනඩාවේ සන්නිවේදන යටිතල පහසුකම් යනු කාර්මික රටක් සඳහා ඔබ අපේක්ෂා කරන දෙයයි.,The communication infrastructure of Kenya is what you would expect for an industrialized country.,The communication infrastructure of Canada is what you would expect for an industrialized country.,1,ner
දැරිය ඔහුව ප්‍රතික්ෂේප කළ නමුත් කෙලීගේ දුරකථන අංකය ඔහුට ලබා දුන්නාය.,The girl refused him down but gave him Kelly's phone number.,The girl refused him down but gave him Kelly's phone number.,0,ground_truth
"එක්සත් ජනපදය තුල "" කම්කරු පන්තිය""  නමැති සංකල්පය ප්‍රතික්ෂේප කරනු ලැබ ඇති බව සඳහන් කිරීම වැදගත්.","It is worth noting that in Rome the concept ""working class"" is rejected.","It is worth noting that in the United States the concept ""working class"" is rejected.",1,ner
ඇත්තටම දෙවියන්ට පුලුවන්ද අපි ගැන බලන්න?,Is God really able to give care of us?,Is God really able to take care of us?,1,semantic
"මම කලින් කිව්වා වගේ අනතුරු ඇඟවීමේ හොරණෑ - III කොටස,  වෙන් කිරීමක් සහ සකස් කිරීමක් සිදුවෙමින් පවතින බව පෙනේ.","As I have been quoting in trumpets of a caution, part ii , there tends to be an separated as well as training being undertaken.","As I've said before in Trumpets of Warning - Part III, there appears to be a separation and preparation occurring.",1,temp
පෝලන්තයේ කර්මාන්තයේ ලෝක නායකයින්ගේ එකම බෙදාහරින්නා අපයි.,We are the sole distributor of world leaders in the industry in Poland.,We are the sole distributor of world leaders in the industry in Poland.,0,ground_truth
අපි සහ ඔවුන් අතර තියෙනවාටත් වඩා?,What have we to hide from him that we should not see things our own manner?? ??,than there are between us and them?,1,temp
"ඔබ සෑම දිනකම අපට ආශීර්වාද කරන අතර අපට සහයෝගය දක්වයි... "" - ආර්.එෆ්.","You are blessing us and supporting us each day..."" - R.F.","You are blessing us and supporting us each day..."" - R.F.",0,ground_truth
"ඔබ අද සමාව ඉල්ලන්නේ කාගෙන්ද, ඒ නිසා, අන්අයට සමාවදීමට අද දවස තුළ අධිෂ්ටාන කරගන්න.","so then, decide to forgive others about a month. ","today who will you ask for forgiveness, so, determine to forgive others within today.",1,temp + ner
"ඔබ යූ ටියුබ් හි බලපෑම් කරන්නෙකු සමඟ හවුල් වන්නේ නම්, එයින් අදහස් වන්නේ ඔහු / ඇය දැනටමත් SEO වැඩි දියුණු කරන්නේ කෙසේදැයි දන්නා බවයි.","If you are partnering with an influencer on Guardians, that means he/she already knows how to improve SEO.","If you are partnering with an influencer on YouTube, that means he/she already knows how to improve SEO.",1,ner
"මේ ලෝකයේ ජීවිතය හැර වෙනත් කිසිවක් නැත: අපි ජීවත් වී මැරෙනවා, තවද අප මරණයෙන් නැගිටවනු නොලැබෙනු ඇත.","There is nothing but the life of this world: we live and die, and we will not be resurrected.","There is nothing but the life of this world: we live and die, and we will not be resurrected.",0,ground_truth
සාමාන් යයෙන් මම පාවිච්චි කරන්නේ දකුණු අත,I usually use my right hand.,I usually use my right hand.,0,ground_truth
පවුල් දෙකේ අමනාපයක් නැත්නම් යනතැනක කියලා යයි නේද?,"If two families don't have any rivalry they will say where they go, right?","If two families don't have any rivalry they will say where they go, right?",0,ground_truth
"""යුරෝපය පුරා රටවල් කිහිපයක, මෙම අවදානම දැන් යථාර්ථයක් බවට පත්ව ඇත.""","""In several countries across Europe, these risks have now become reality.""","""In several countries across Europe, these risks have now become reality.""",0,ground_truth
OOCL HONG KONG හි ඡායාරූපය බැලීමට හා ඇය ගැන හොඳ දේවල් කියවීමට මම බෙහෙවින් උනන්දු වූයේ මන්ද?,Why was I so unexcited to see a photo of Julia Child and to read the good things about her?,Why was I so excited to see a photo of the OOCL HONG KONG and to read the good things about her?,1,semantic + ner
"""ඔව්, මම නීතිය වාසය යක්ෂයාට දෙමි.""","""Yes, I'd give the Devil the benefit of the law.""","""Yes, I'd give the Devil the benefit of the law.""",0,ground_truth
විශ්වාසය තැබූ ජනතාවට නියත වශයෙන්ම මෙහි සාධකයන් බොහොමයක් ඇත.,Certainly there are many factors here for those who trusted.,Certainly there are many factors here for those who trusted.,0,ground_truth
මෙය හොඳින් පහව යන්නේ නැති අතර ඔබ දිගටම ජනප්‍රිය වීමට මට අවශ්‍යයි.,This is not going to go down ill and i want you to keep being popular.,This is not going to go down well and i want you to keep being popular.,1,semantic
මෙයට පසුව ඔහු පොළොව පැතිරුවේය.,then thereafter the earth that have he gather out for the scum.,And after that He spread the earth.,1,temp + semantic
මාර්තු මාසේ මොකක් හරි නැද්ද?,There's never something in at least every 3 months ??,Isn't there something in march?,1,temp + ner
ජැමෙයිකානුවා ඇගේ ස්වාමිපුරුෂයා වටේ විශාල බලයක් භාවිත කරයි.,The lot wields a Jamaican of power around her wife.,The Jamaican wields a lot of power around her husband.,1,semantic + dependency
පසුව අපි ඔහුව ශ්‍රවණය සහ පෙනීම ඇති අයෙකු බවට පත් කළෙමු.,And then We made him a being endowed with Hearing and Sight.,And then We made him a being endowed with Hearing and Sight.,0,ground_truth
තවද මා වෙත යොමුවූවන්ගේ මාර්ගය ඔබ අනුගමනය කරනු.,(And follow the path of the one who turns towards Me.),(And follow the path of the one who turns towards Me.),0,ground_truth
කැනඩාවේ සන්නිවේදන යටිතල පහසුකම් යනු කාර්මික රටක් සඳහා ඔබ අපේක්ෂා කරන දෙයයි.,The communication infrastructure of Canada is what you would expect for an industrialized country.,The communication infrastructure of Canada is what you would expect for an industrialized country.,0,ground_truth
"ඔහු අදහා යහපත සිදුකරන්නන්ට ඔහු තිළිණ ප්‍රදානය කරයි, ඔවුන්ට සමාව හා විශාල තිළිණ ද ඇත.","He bestows upon those who believe in Him and do good, forgiveness and great rewards.","He bestows upon those who believe in Him and do good, forgiveness and great rewards.",0,ground_truth
"එය දක්ෂ ලෙස කරන්න, නමුත් ඉක්මනින් කරන්න; ඒක තමයි සටන.","Do it well, but do it fast; that is the struggle.","Do it well, but do it fast; that is the struggle.",0,ground_truth
එකල තම දරුවා වූ ඔහු දෙස පෙන්වූවාය.,"She, your wife, you showed me my baby boy. ","The she showed him, her son.",1,temp
ඔබ මිය ගිය අපේ පිය වූ ආබ්‍රහම්ට වඩා ශ්‍රේෂ්ඨයෙක් ද?,"Are you greater than our father, Abraham, who is dead?""","Are you greater than our father, Abraham, who is dead?""",0,ground_truth
"කරුණාකර රුසියාවේ ග්ටා සැන් ඇන්ද්‍රියාස්හි රහස් ස්ථානවල රහස් සිතියම අතහරින්න, මෙය නිසැකවම සිතියමක් නොව, නමුත් රහස් ස්ථානවල කොටසකි.","Please drop off the map of the secrets of secret places in gta san andreas in RUSSIA. This is certainly not a map, but part of the secret places.","Please drop off the map of the secrets of secret places in gta san andreas in RUSSIA. This is certainly not a map, but part of the secret places.",0,ground_truth
දහවල පිළිබඳ දැනුම ද රාත්‍රිය පිළිබඳ දැනුම ද,The knowledge of August and the knowledge of the day.,The knowledge of the day and the knowledge of the night.,1,ner + semantic
"මිනිස් ස්පර්ශයෙන් හෝ ස්වාභාවික හේතූන් මත වේවා, ලෝකය සැමවිටම වෙනස් වෙමින් පවතී, නමුත් ඡායාරූප දෙකක් සංසන්දනය කරන තෙක්ම අපිට එය හැඟෙන්නේ නැත.","Whether it's nonhuman or natural causes, the world is always changing, but we don't always realize it until we compare one photographs.","Whether it's human or natural causes, the world is always changing, but we don't always realize it until we compare two photographs.",1,ner + semantic
"සාමාන්‍යයෙන්, ඔවුන්ගේ ජීවිතයේ පළමු හෝ දෙවන දශකය තුළ ඇල්සයිමර් රෝගී තත්ත්වය වර්ධනය වේ.","Usually, they develop Alzheimer's in my days of life.","Usually, they develop Alzheimer's in the first or second decade of life.",1,ner
ඔවුන් පිරිසිදු වන තෙක් නුඹලා ඔවුනට සමීප නොවනු.,do not approach them until they are unclean.,do not approach them until they are clean.,1,semantic
ඔහු ජීවත්ව සිටිය දී බොහෝ මිනිසුන්ට උපකාර කළේය.,He helped a lot of people when he was alive.,He helped a lot of people when he was alive.,0,ground_truth
මෙය ඔබේ දෙමාපියන් සමඟ ගනුදෙනු කිරීමේ ඔබේ සමස්ත සැලැස්මේ කොටසකි.,This is all part of your overall plan for dealing with your parents.,This is all part of your overall plan for dealing with your parents.,0,ground_truth
එතැන් සිට ඔබ එහි වන තුරු 428 දකුණ සලකුණු කර නැත.,From there 428 South is not marked until you're on it.,From there 428 South is not marked until you're on it.,0,ground_truth
අනෙකුත් අවස්ථා වලදී මෙන් අපි ඉලෙක්ට්‍රෝනික හා විදුලිබල ක්ෂේත්‍රයේ අනෙකුත් මූලික ප්‍රශ්න පිළිබඳව අදහස් දක්වා ඇත ...,"As other times we have commented on other fundamental questions in the field of electronics and electricity, ...","As other times we have commented on other fundamental questions in the field of electronics and electricity, ...",0,ground_truth
ඔවුන්ගේ දත්ත මධ්‍යස්ථාන සඳහා ද එයම කිව හැකිය.,The same can be said for their data centers.,The same can be said for their data centers.,0,ground_truth
